DATE,TIME PERIOD,ECB_Main_refinancing_operations
2/26/2020,26-Feb-20,0
2/27/2020,27-Feb-20,0
2/28/2020,28-Feb-20,0
2/29/2020,29-Feb-20,0
3/1/2020,1-Mar-20,0
3/2/2020,2-Mar-20,0
3/3/2020,3-Mar-20,0
3/4/2020,4-Mar-20,0
3/5/2020,5-Mar-20,0
3/6/2020,6-Mar-20,0
3/7/2020,7-Mar-20,0
3/8/2020,8-Mar-20,0
3/9/2020,9-Mar-20,0
3/10/2020,10-Mar-20,0
3/11/2020,11-Mar-20,0
3/12/2020,12-Mar-20,0
3/13/2020,13-Mar-20,0
3/14/2020,14-Mar-20,0
3/15/2020,15-Mar-20,0
3/16/2020,16-Mar-20,0
3/17/2020,17-Mar-20,0
3/18/2020,18-Mar-20,0
3/19/2020,19-Mar-20,0
3/20/2020,20-Mar-20,0
3/21/2020,21-Mar-20,0
3/22/2020,22-Mar-20,0
3/23/2020,23-Mar-20,0
3/24/2020,24-Mar-20,0
3/25/2020,25-Mar-20,0
3/26/2020,26-Mar-20,0
3/27/2020,27-Mar-20,0
3/28/2020,28-Mar-20,0
3/29/2020,29-Mar-20,0
3/30/2020,30-Mar-20,0
3/31/2020,31-Mar-20,0
4/1/2020,1-Apr-20,0
4/2/2020,2-Apr-20,0
4/3/2020,3-Apr-20,0
4/4/2020,4-Apr-20,0
4/5/2020,5-Apr-20,0
4/6/2020,6-Apr-20,0
4/7/2020,7-Apr-20,0
4/8/2020,8-Apr-20,0
4/9/2020,9-Apr-20,0
4/10/2020,10-Apr-20,0
4/11/2020,11-Apr-20,0
4/12/2020,12-Apr-20,0
4/13/2020,13-Apr-20,0
4/14/2020,14-Apr-20,0
4/15/2020,15-Apr-20,0
4/16/2020,16-Apr-20,0
4/17/2020,17-Apr-20,0
4/18/2020,18-Apr-20,0
4/19/2020,19-Apr-20,0
4/20/2020,20-Apr-20,0
4/21/2020,21-Apr-20,0
4/22/2020,22-Apr-20,0
4/23/2020,23-Apr-20,0
4/24/2020,24-Apr-20,0
4/25/2020,25-Apr-20,0
4/26/2020,26-Apr-20,0
4/27/2020,27-Apr-20,0
4/28/2020,28-Apr-20,0
4/29/2020,29-Apr-20,0
4/30/2020,30-Apr-20,0
5/1/2020,1-May-20,0
5/2/2020,2-May-20,0
5/3/2020,3-May-20,0
5/4/2020,4-May-20,0
5/5/2020,5-May-20,0
5/6/2020,6-May-20,0
5/7/2020,7-May-20,0
5/8/2020,8-May-20,0
5/9/2020,9-May-20,0
5/10/2020,10-May-20,0
5/11/2020,11-May-20,0
5/12/2020,12-May-20,0
5/13/2020,13-May-20,0
5/14/2020,14-May-20,0
5/15/2020,15-May-20,0
5/16/2020,16-May-20,0
5/17/2020,17-May-20,0
5/18/2020,18-May-20,0
5/19/2020,19-May-20,0
5/20/2020,20-May-20,0
5/21/2020,21-May-20,0
5/22/2020,22-May-20,0
5/23/2020,23-May-20,0
5/24/2020,24-May-20,0
5/25/2020,25-May-20,0
5/26/2020,26-May-20,0
5/27/2020,27-May-20,0
5/28/2020,28-May-20,0
5/29/2020,29-May-20,0
5/30/2020,30-May-20,0
5/31/2020,31-May-20,0
6/1/2020,1-Jun-20,0
6/2/2020,2-Jun-20,0
6/3/2020,3-Jun-20,0
6/4/2020,4-Jun-20,0
6/5/2020,5-Jun-20,0
6/6/2020,6-Jun-20,0
6/7/2020,7-Jun-20,0
6/8/2020,8-Jun-20,0
6/9/2020,9-Jun-20,0
6/10/2020,10-Jun-20,0
6/11/2020,11-Jun-20,0
6/12/2020,12-Jun-20,0
6/13/2020,13-Jun-20,0
6/14/2020,14-Jun-20,0
6/15/2020,15-Jun-20,0
6/16/2020,16-Jun-20,0
6/17/2020,17-Jun-20,0
6/18/2020,18-Jun-20,0
6/19/2020,19-Jun-20,0
6/20/2020,20-Jun-20,0
6/21/2020,21-Jun-20,0
6/22/2020,22-Jun-20,0
6/23/2020,23-Jun-20,0
6/24/2020,24-Jun-20,0
6/25/2020,25-Jun-20,0
6/26/2020,26-Jun-20,0
6/27/2020,27-Jun-20,0
6/28/2020,28-Jun-20,0
6/29/2020,29-Jun-20,0
6/30/2020,30-Jun-20,0
7/1/2020,1-Jul-20,0
7/2/2020,2-Jul-20,0
7/3/2020,3-Jul-20,0
7/4/2020,4-Jul-20,0
7/5/2020,5-Jul-20,0
7/6/2020,6-Jul-20,0
7/7/2020,7-Jul-20,0
7/8/2020,8-Jul-20,0
7/9/2020,9-Jul-20,0
7/10/2020,10-Jul-20,0
7/11/2020,11-Jul-20,0
7/12/2020,12-Jul-20,0
7/13/2020,13-Jul-20,0
7/14/2020,14-Jul-20,0
7/15/2020,15-Jul-20,0
7/16/2020,16-Jul-20,0
7/17/2020,17-Jul-20,0
7/18/2020,18-Jul-20,0
7/19/2020,19-Jul-20,0
7/20/2020,20-Jul-20,0
7/21/2020,21-Jul-20,0
7/22/2020,22-Jul-20,0
7/23/2020,23-Jul-20,0
7/24/2020,24-Jul-20,0
7/25/2020,25-Jul-20,0
7/26/2020,26-Jul-20,0
7/27/2020,27-Jul-20,0
7/28/2020,28-Jul-20,0
7/29/2020,29-Jul-20,0
7/30/2020,30-Jul-20,0
7/31/2020,31-Jul-20,0
8/1/2020,1-Aug-20,0
8/2/2020,2-Aug-20,0
8/3/2020,3-Aug-20,0
8/4/2020,4-Aug-20,0
8/5/2020,5-Aug-20,0
8/6/2020,6-Aug-20,0
8/7/2020,7-Aug-20,0
8/8/2020,8-Aug-20,0
8/9/2020,9-Aug-20,0
8/10/2020,10-Aug-20,0
8/11/2020,11-Aug-20,0
8/12/2020,12-Aug-20,0
8/13/2020,13-Aug-20,0
8/14/2020,14-Aug-20,0
8/15/2020,15-Aug-20,0
8/16/2020,16-Aug-20,0
8/17/2020,17-Aug-20,0
8/18/2020,18-Aug-20,0
8/19/2020,19-Aug-20,0
8/20/2020,20-Aug-20,0
8/21/2020,21-Aug-20,0
8/22/2020,22-Aug-20,0
8/23/2020,23-Aug-20,0
8/24/2020,24-Aug-20,0
8/25/2020,25-Aug-20,0
8/26/2020,26-Aug-20,0
8/27/2020,27-Aug-20,0
8/28/2020,28-Aug-20,0
8/29/2020,29-Aug-20,0
8/30/2020,30-Aug-20,0
8/31/2020,31-Aug-20,0
9/1/2020,1-Sep-20,0
9/2/2020,2-Sep-20,0
9/3/2020,3-Sep-20,0
9/4/2020,4-Sep-20,0
9/5/2020,5-Sep-20,0
9/6/2020,6-Sep-20,0
9/7/2020,7-Sep-20,0
9/8/2020,8-Sep-20,0
9/9/2020,9-Sep-20,0
9/10/2020,10-Sep-20,0
9/11/2020,11-Sep-20,0
9/12/2020,12-Sep-20,0
9/13/2020,13-Sep-20,0
9/14/2020,14-Sep-20,0
9/15/2020,15-Sep-20,0
9/16/2020,16-Sep-20,0
9/17/2020,17-Sep-20,0
9/18/2020,18-Sep-20,0
9/19/2020,19-Sep-20,0
9/20/2020,20-Sep-20,0
9/21/2020,21-Sep-20,0
9/22/2020,22-Sep-20,0
9/23/2020,23-Sep-20,0
9/24/2020,24-Sep-20,0
9/25/2020,25-Sep-20,0
9/26/2020,26-Sep-20,0
9/27/2020,27-Sep-20,0
9/28/2020,28-Sep-20,0
9/29/2020,29-Sep-20,0
9/30/2020,30-Sep-20,0
10/1/2020,1-Oct-20,0
10/2/2020,2-Oct-20,0
10/3/2020,3-Oct-20,0
10/4/2020,4-Oct-20,0
10/5/2020,5-Oct-20,0
10/6/2020,6-Oct-20,0
10/7/2020,7-Oct-20,0
10/8/2020,8-Oct-20,0
10/9/2020,9-Oct-20,0
10/10/2020,10-Oct-20,0
10/11/2020,11-Oct-20,0
10/12/2020,12-Oct-20,0
10/13/2020,13-Oct-20,0
10/14/2020,14-Oct-20,0
10/15/2020,15-Oct-20,0
10/16/2020,16-Oct-20,0
10/17/2020,17-Oct-20,0
10/18/2020,18-Oct-20,0
10/19/2020,19-Oct-20,0
10/20/2020,20-Oct-20,0
10/21/2020,21-Oct-20,0
10/22/2020,22-Oct-20,0
10/23/2020,23-Oct-20,0
10/24/2020,24-Oct-20,0
10/25/2020,25-Oct-20,0
10/26/2020,26-Oct-20,0
10/27/2020,27-Oct-20,0
10/28/2020,28-Oct-20,0
10/29/2020,29-Oct-20,0
10/30/2020,30-Oct-20,0
10/31/2020,31-Oct-20,0
11/1/2020,1-Nov-20,0
11/2/2020,2-Nov-20,0
11/3/2020,3-Nov-20,0
11/4/2020,4-Nov-20,0
11/5/2020,5-Nov-20,0
11/6/2020,6-Nov-20,0
11/7/2020,7-Nov-20,0
11/8/2020,8-Nov-20,0
11/9/2020,9-Nov-20,0
11/10/2020,10-Nov-20,0
11/11/2020,11-Nov-20,0
11/12/2020,12-Nov-20,0
11/13/2020,13-Nov-20,0
11/14/2020,14-Nov-20,0
11/15/2020,15-Nov-20,0
11/16/2020,16-Nov-20,0
11/17/2020,17-Nov-20,0
11/18/2020,18-Nov-20,0
11/19/2020,19-Nov-20,0
11/20/2020,20-Nov-20,0
11/21/2020,21-Nov-20,0
11/22/2020,22-Nov-20,0
11/23/2020,23-Nov-20,0
11/24/2020,24-Nov-20,0
11/25/2020,25-Nov-20,0
11/26/2020,26-Nov-20,0
11/27/2020,27-Nov-20,0
11/28/2020,28-Nov-20,0
11/29/2020,29-Nov-20,0
11/30/2020,30-Nov-20,0
12/1/2020,1-Dec-20,0
12/2/2020,2-Dec-20,0
12/3/2020,3-Dec-20,0
12/4/2020,4-Dec-20,0
12/5/2020,5-Dec-20,0
12/6/2020,6-Dec-20,0
12/7/2020,7-Dec-20,0
12/8/2020,8-Dec-20,0
12/9/2020,9-Dec-20,0
12/10/2020,10-Dec-20,0
12/11/2020,11-Dec-20,0
12/12/2020,12-Dec-20,0
12/13/2020,13-Dec-20,0
12/14/2020,14-Dec-20,0
12/15/2020,15-Dec-20,0
12/16/2020,16-Dec-20,0
12/17/2020,17-Dec-20,0
12/18/2020,18-Dec-20,0
12/19/2020,19-Dec-20,0
12/20/2020,20-Dec-20,0
12/21/2020,21-Dec-20,0
12/22/2020,22-Dec-20,0
12/23/2020,23-Dec-20,0
12/24/2020,24-Dec-20,0
12/25/2020,25-Dec-20,0
12/26/2020,26-Dec-20,0
12/27/2020,27-Dec-20,0
12/28/2020,28-Dec-20,0
12/29/2020,29-Dec-20,0
12/30/2020,30-Dec-20,0
12/31/2020,31-Dec-20,0
1/1/2021,1-Jan-21,0
1/2/2021,2-Jan-21,0
1/3/2021,3-Jan-21,0
1/4/2021,4-Jan-21,0
1/5/2021,5-Jan-21,0
1/6/2021,6-Jan-21,0
1/7/2021,7-Jan-21,0
1/8/2021,8-Jan-21,0
1/9/2021,9-Jan-21,0
1/10/2021,10-Jan-21,0
1/11/2021,11-Jan-21,0
1/12/2021,12-Jan-21,0
1/13/2021,13-Jan-21,0
1/14/2021,14-Jan-21,0
1/15/2021,15-Jan-21,0
1/16/2021,16-Jan-21,0
1/17/2021,17-Jan-21,0
1/18/2021,18-Jan-21,0
1/19/2021,19-Jan-21,0
1/20/2021,20-Jan-21,0
1/21/2021,21-Jan-21,0
1/22/2021,22-Jan-21,0
1/23/2021,23-Jan-21,0
1/24/2021,24-Jan-21,0
1/25/2021,25-Jan-21,0
1/26/2021,26-Jan-21,0
1/27/2021,27-Jan-21,0
1/28/2021,28-Jan-21,0
1/29/2021,29-Jan-21,0
1/30/2021,30-Jan-21,0
1/31/2021,31-Jan-21,0
2/1/2021,1-Feb-21,0
2/2/2021,2-Feb-21,0
2/3/2021,3-Feb-21,0
2/4/2021,4-Feb-21,0
2/5/2021,5-Feb-21,0
2/6/2021,6-Feb-21,0
2/7/2021,7-Feb-21,0
2/8/2021,8-Feb-21,0
2/9/2021,9-Feb-21,0
2/10/2021,10-Feb-21,0
2/11/2021,11-Feb-21,0
2/12/2021,12-Feb-21,0
2/13/2021,13-Feb-21,0
2/14/2021,14-Feb-21,0
2/15/2021,15-Feb-21,0
2/16/2021,16-Feb-21,0
2/17/2021,17-Feb-21,0
2/18/2021,18-Feb-21,0
2/19/2021,19-Feb-21,0
2/20/2021,20-Feb-21,0
2/21/2021,21-Feb-21,0
2/22/2021,22-Feb-21,0
2/23/2021,23-Feb-21,0
2/24/2021,24-Feb-21,0
2/25/2021,25-Feb-21,0
2/26/2021,26-Feb-21,0
2/27/2021,27-Feb-21,0
2/28/2021,28-Feb-21,0
3/1/2021,1-Mar-21,0
3/2/2021,2-Mar-21,0
3/3/2021,3-Mar-21,0
3/4/2021,4-Mar-21,0
3/5/2021,5-Mar-21,0
3/6/2021,6-Mar-21,0
3/7/2021,7-Mar-21,0
3/8/2021,8-Mar-21,0
3/9/2021,9-Mar-21,0
3/10/2021,10-Mar-21,0
3/11/2021,11-Mar-21,0
3/12/2021,12-Mar-21,0
3/13/2021,13-Mar-21,0
3/14/2021,14-Mar-21,0
3/15/2021,15-Mar-21,0
3/16/2021,16-Mar-21,0
3/17/2021,17-Mar-21,0
3/18/2021,18-Mar-21,0
3/19/2021,19-Mar-21,0
3/20/2021,20-Mar-21,0
3/21/2021,21-Mar-21,0
3/22/2021,22-Mar-21,0
3/23/2021,23-Mar-21,0
3/24/2021,24-Mar-21,0
3/25/2021,25-Mar-21,0
3/26/2021,26-Mar-21,0
3/27/2021,27-Mar-21,0
3/28/2021,28-Mar-21,0
3/29/2021,29-Mar-21,0
3/30/2021,30-Mar-21,0
3/31/2021,31-Mar-21,0
4/1/2021,1-Apr-21,0
4/2/2021,2-Apr-21,0
4/3/2021,3-Apr-21,0
4/4/2021,4-Apr-21,0
4/5/2021,5-Apr-21,0
4/6/2021,6-Apr-21,0
4/7/2021,7-Apr-21,0
4/8/2021,8-Apr-21,0
4/9/2021,9-Apr-21,0
4/10/2021,10-Apr-21,0
4/11/2021,11-Apr-21,0
4/12/2021,12-Apr-21,0
4/13/2021,13-Apr-21,0
4/14/2021,14-Apr-21,0
4/15/2021,15-Apr-21,0
4/16/2021,16-Apr-21,0
4/17/2021,17-Apr-21,0
4/18/2021,18-Apr-21,0
4/19/2021,19-Apr-21,0
4/20/2021,20-Apr-21,0
4/21/2021,21-Apr-21,0
4/22/2021,22-Apr-21,0
4/23/2021,23-Apr-21,0
4/24/2021,24-Apr-21,0
4/25/2021,25-Apr-21,0
4/26/2021,26-Apr-21,0
4/27/2021,27-Apr-21,0
4/28/2021,28-Apr-21,0
4/29/2021,29-Apr-21,0
4/30/2021,30-Apr-21,0
5/1/2021,1-May-21,0
5/2/2021,2-May-21,0
5/3/2021,3-May-21,0
5/4/2021,4-May-21,0
5/5/2021,5-May-21,0
5/6/2021,6-May-21,0
5/7/2021,7-May-21,0
5/8/2021,8-May-21,0
5/9/2021,9-May-21,0
5/10/2021,10-May-21,0
5/11/2021,11-May-21,0
5/12/2021,12-May-21,0
5/13/2021,13-May-21,0
5/14/2021,14-May-21,0
5/15/2021,15-May-21,0
5/16/2021,16-May-21,0
5/17/2021,17-May-21,0
5/18/2021,18-May-21,0
5/19/2021,19-May-21,0
5/20/2021,20-May-21,0
5/21/2021,21-May-21,0
5/22/2021,22-May-21,0
5/23/2021,23-May-21,0
5/24/2021,24-May-21,0
5/25/2021,25-May-21,0
5/26/2021,26-May-21,0
5/27/2021,27-May-21,0
5/28/2021,28-May-21,0
5/29/2021,29-May-21,0
5/30/2021,30-May-21,0
5/31/2021,31-May-21,0
6/1/2021,1-Jun-21,0
6/2/2021,2-Jun-21,0
6/3/2021,3-Jun-21,0
6/4/2021,4-Jun-21,0
6/5/2021,5-Jun-21,0
6/6/2021,6-Jun-21,0
6/7/2021,7-Jun-21,0
6/8/2021,8-Jun-21,0
6/9/2021,9-Jun-21,0
6/10/2021,10-Jun-21,0
6/11/2021,11-Jun-21,0
6/12/2021,12-Jun-21,0
6/13/2021,13-Jun-21,0
6/14/2021,14-Jun-21,0
6/15/2021,15-Jun-21,0
6/16/2021,16-Jun-21,0
6/17/2021,17-Jun-21,0
6/18/2021,18-Jun-21,0
6/19/2021,19-Jun-21,0
6/20/2021,20-Jun-21,0
6/21/2021,21-Jun-21,0
6/22/2021,22-Jun-21,0
6/23/2021,23-Jun-21,0
6/24/2021,24-Jun-21,0
6/25/2021,25-Jun-21,0
6/26/2021,26-Jun-21,0
6/27/2021,27-Jun-21,0
6/28/2021,28-Jun-21,0
6/29/2021,29-Jun-21,0
6/30/2021,30-Jun-21,0
7/1/2021,1-Jul-21,0
7/2/2021,2-Jul-21,0
7/3/2021,3-Jul-21,0
7/4/2021,4-Jul-21,0
7/5/2021,5-Jul-21,0
7/6/2021,6-Jul-21,0
7/7/2021,7-Jul-21,0
7/8/2021,8-Jul-21,0
7/9/2021,9-Jul-21,0
7/10/2021,10-Jul-21,0
7/11/2021,11-Jul-21,0
7/12/2021,12-Jul-21,0
7/13/2021,13-Jul-21,0
7/14/2021,14-Jul-21,0
7/15/2021,15-Jul-21,0
7/16/2021,16-Jul-21,0
7/17/2021,17-Jul-21,0
7/18/2021,18-Jul-21,0
7/19/2021,19-Jul-21,0
7/20/2021,20-Jul-21,0
7/21/2021,21-Jul-21,0
7/22/2021,22-Jul-21,0
7/23/2021,23-Jul-21,0
7/24/2021,24-Jul-21,0
7/25/2021,25-Jul-21,0
7/26/2021,26-Jul-21,0
7/27/2021,27-Jul-21,0
7/28/2021,28-Jul-21,0
7/29/2021,29-Jul-21,0
7/30/2021,30-Jul-21,0
7/31/2021,31-Jul-21,0
8/1/2021,1-Aug-21,0
8/2/2021,2-Aug-21,0
8/3/2021,3-Aug-21,0
8/4/2021,4-Aug-21,0
8/5/2021,5-Aug-21,0
8/6/2021,6-Aug-21,0
8/7/2021,7-Aug-21,0
8/8/2021,8-Aug-21,0
8/9/2021,9-Aug-21,0
8/10/2021,10-Aug-21,0
8/11/2021,11-Aug-21,0
8/12/2021,12-Aug-21,0
8/13/2021,13-Aug-21,0
8/14/2021,14-Aug-21,0
8/15/2021,15-Aug-21,0
8/16/2021,16-Aug-21,0
8/17/2021,17-Aug-21,0
8/18/2021,18-Aug-21,0
8/19/2021,19-Aug-21,0
8/20/2021,20-Aug-21,0
8/21/2021,21-Aug-21,0
8/22/2021,22-Aug-21,0
8/23/2021,23-Aug-21,0
8/24/2021,24-Aug-21,0
8/25/2021,25-Aug-21,0
8/26/2021,26-Aug-21,0
8/27/2021,27-Aug-21,0
8/28/2021,28-Aug-21,0
8/29/2021,29-Aug-21,0
8/30/2021,30-Aug-21,0
8/31/2021,31-Aug-21,0
9/1/2021,1-Sep-21,0
9/2/2021,2-Sep-21,0
9/3/2021,3-Sep-21,0
9/4/2021,4-Sep-21,0
9/5/2021,5-Sep-21,0
9/6/2021,6-Sep-21,0
9/7/2021,7-Sep-21,0
9/8/2021,8-Sep-21,0
9/9/2021,9-Sep-21,0
9/10/2021,10-Sep-21,0
9/11/2021,11-Sep-21,0
9/12/2021,12-Sep-21,0
9/13/2021,13-Sep-21,0
9/14/2021,14-Sep-21,0
9/15/2021,15-Sep-21,0
9/16/2021,16-Sep-21,0
9/17/2021,17-Sep-21,0
9/18/2021,18-Sep-21,0
9/19/2021,19-Sep-21,0
9/20/2021,20-Sep-21,0
9/21/2021,21-Sep-21,0
9/22/2021,22-Sep-21,0
9/23/2021,23-Sep-21,0
9/24/2021,24-Sep-21,0
9/25/2021,25-Sep-21,0
9/26/2021,26-Sep-21,0
9/27/2021,27-Sep-21,0
9/28/2021,28-Sep-21,0
9/29/2021,29-Sep-21,0
9/30/2021,30-Sep-21,0
10/1/2021,1-Oct-21,0
10/2/2021,2-Oct-21,0
10/3/2021,3-Oct-21,0
10/4/2021,4-Oct-21,0
10/5/2021,5-Oct-21,0
10/6/2021,6-Oct-21,0
10/7/2021,7-Oct-21,0
10/8/2021,8-Oct-21,0
10/9/2021,9-Oct-21,0
10/10/2021,10-Oct-21,0
10/11/2021,11-Oct-21,0
10/12/2021,12-Oct-21,0
10/13/2021,13-Oct-21,0
10/14/2021,14-Oct-21,0
10/15/2021,15-Oct-21,0
10/16/2021,16-Oct-21,0
10/17/2021,17-Oct-21,0
10/18/2021,18-Oct-21,0
10/19/2021,19-Oct-21,0
10/20/2021,20-Oct-21,0
10/21/2021,21-Oct-21,0
10/22/2021,22-Oct-21,0
10/23/2021,23-Oct-21,0
10/24/2021,24-Oct-21,0
10/25/2021,25-Oct-21,0
10/26/2021,26-Oct-21,0
10/27/2021,27-Oct-21,0
10/28/2021,28-Oct-21,0
10/29/2021,29-Oct-21,0
10/30/2021,30-Oct-21,0
10/31/2021,31-Oct-21,0
11/1/2021,1-Nov-21,0
11/2/2021,2-Nov-21,0
11/3/2021,3-Nov-21,0
11/4/2021,4-Nov-21,0
11/5/2021,5-Nov-21,0
11/6/2021,6-Nov-21,0
11/7/2021,7-Nov-21,0
11/8/2021,8-Nov-21,0
11/9/2021,9-Nov-21,0
11/10/2021,10-Nov-21,0
11/11/2021,11-Nov-21,0
11/12/2021,12-Nov-21,0
11/13/2021,13-Nov-21,0
11/14/2021,14-Nov-21,0
11/15/2021,15-Nov-21,0
11/16/2021,16-Nov-21,0
11/17/2021,17-Nov-21,0
11/18/2021,18-Nov-21,0
11/19/2021,19-Nov-21,0
11/20/2021,20-Nov-21,0
11/21/2021,21-Nov-21,0
11/22/2021,22-Nov-21,0
11/23/2021,23-Nov-21,0
11/24/2021,24-Nov-21,0
11/25/2021,25-Nov-21,0
11/26/2021,26-Nov-21,0
11/27/2021,27-Nov-21,0
11/28/2021,28-Nov-21,0
11/29/2021,29-Nov-21,0
11/30/2021,30-Nov-21,0
12/1/2021,1-Dec-21,0
12/2/2021,2-Dec-21,0
12/3/2021,3-Dec-21,0
12/4/2021,4-Dec-21,0
12/5/2021,5-Dec-21,0
12/6/2021,6-Dec-21,0
12/7/2021,7-Dec-21,0
12/8/2021,8-Dec-21,0
12/9/2021,9-Dec-21,0
12/10/2021,10-Dec-21,0
12/11/2021,11-Dec-21,0
12/12/2021,12-Dec-21,0
12/13/2021,13-Dec-21,0
12/14/2021,14-Dec-21,0
12/15/2021,15-Dec-21,0
12/16/2021,16-Dec-21,0
12/17/2021,17-Dec-21,0
12/18/2021,18-Dec-21,0
12/19/2021,19-Dec-21,0
12/20/2021,20-Dec-21,0
12/21/2021,21-Dec-21,0
12/22/2021,22-Dec-21,0
12/23/2021,23-Dec-21,0
12/24/2021,24-Dec-21,0
12/25/2021,25-Dec-21,0
12/26/2021,26-Dec-21,0
12/27/2021,27-Dec-21,0
12/28/2021,28-Dec-21,0
12/29/2021,29-Dec-21,0
12/30/2021,30-Dec-21,0
12/31/2021,31-Dec-21,0
1/1/2022,1-Jan-22,0
1/2/2022,2-Jan-22,0
1/3/2022,3-Jan-22,0
1/4/2022,4-Jan-22,0
1/5/2022,5-Jan-22,0
1/6/2022,6-Jan-22,0
1/7/2022,7-Jan-22,0
1/8/2022,8-Jan-22,0
1/9/2022,9-Jan-22,0
1/10/2022,10-Jan-22,0
1/11/2022,11-Jan-22,0
1/12/2022,12-Jan-22,0
1/13/2022,13-Jan-22,0
1/14/2022,14-Jan-22,0
1/15/2022,15-Jan-22,0
1/16/2022,16-Jan-22,0
1/17/2022,17-Jan-22,0
1/18/2022,18-Jan-22,0
1/19/2022,19-Jan-22,0
1/20/2022,20-Jan-22,0
1/21/2022,21-Jan-22,0
1/22/2022,22-Jan-22,0
1/23/2022,23-Jan-22,0
1/24/2022,24-Jan-22,0
1/25/2022,25-Jan-22,0
1/26/2022,26-Jan-22,0
1/27/2022,27-Jan-22,0
1/28/2022,28-Jan-22,0
1/29/2022,29-Jan-22,0
1/30/2022,30-Jan-22,0
1/31/2022,31-Jan-22,0
2/1/2022,1-Feb-22,0
2/2/2022,2-Feb-22,0
2/3/2022,3-Feb-22,0
2/4/2022,4-Feb-22,0
2/5/2022,5-Feb-22,0
2/6/2022,6-Feb-22,0
2/7/2022,7-Feb-22,0
2/8/2022,8-Feb-22,0
2/9/2022,9-Feb-22,0
2/10/2022,10-Feb-22,0
2/11/2022,11-Feb-22,0
2/12/2022,12-Feb-22,0
2/13/2022,13-Feb-22,0
2/14/2022,14-Feb-22,0
2/15/2022,15-Feb-22,0
2/16/2022,16-Feb-22,0
2/17/2022,17-Feb-22,0
2/18/2022,18-Feb-22,0
2/19/2022,19-Feb-22,0
2/20/2022,20-Feb-22,0
2/21/2022,21-Feb-22,0
2/22/2022,22-Feb-22,0
2/23/2022,23-Feb-22,0
2/24/2022,24-Feb-22,0
2/25/2022,25-Feb-22,0
2/26/2022,26-Feb-22,0
2/27/2022,27-Feb-22,0
2/28/2022,28-Feb-22,0
3/1/2022,1-Mar-22,0
3/2/2022,2-Mar-22,0
3/3/2022,3-Mar-22,0
3/4/2022,4-Mar-22,0
3/5/2022,5-Mar-22,0
3/6/2022,6-Mar-22,0
3/7/2022,7-Mar-22,0
3/8/2022,8-Mar-22,0
3/9/2022,9-Mar-22,0
3/10/2022,10-Mar-22,0
3/11/2022,11-Mar-22,0
3/12/2022,12-Mar-22,0
3/13/2022,13-Mar-22,0
3/14/2022,14-Mar-22,0
3/15/2022,15-Mar-22,0
3/16/2022,16-Mar-22,0
3/17/2022,17-Mar-22,0
3/18/2022,18-Mar-22,0
3/19/2022,19-Mar-22,0
3/20/2022,20-Mar-22,0
3/21/2022,21-Mar-22,0
3/22/2022,22-Mar-22,0
3/23/2022,23-Mar-22,0
3/24/2022,24-Mar-22,0
3/25/2022,25-Mar-22,0
3/26/2022,26-Mar-22,0
3/27/2022,27-Mar-22,0
3/28/2022,28-Mar-22,0
3/29/2022,29-Mar-22,0
3/30/2022,30-Mar-22,0
3/31/2022,31-Mar-22,0
4/1/2022,1-Apr-22,0
4/2/2022,2-Apr-22,0
4/3/2022,3-Apr-22,0
4/4/2022,4-Apr-22,0
4/5/2022,5-Apr-22,0
4/6/2022,6-Apr-22,0
4/7/2022,7-Apr-22,0
4/8/2022,8-Apr-22,0
4/9/2022,9-Apr-22,0
4/10/2022,10-Apr-22,0
4/11/2022,11-Apr-22,0
4/12/2022,12-Apr-22,0
4/13/2022,13-Apr-22,0
4/14/2022,14-Apr-22,0
4/15/2022,15-Apr-22,0
4/16/2022,16-Apr-22,0
4/17/2022,17-Apr-22,0
4/18/2022,18-Apr-22,0
4/19/2022,19-Apr-22,0
4/20/2022,20-Apr-22,0
4/21/2022,21-Apr-22,0
4/22/2022,22-Apr-22,0
4/23/2022,23-Apr-22,0
4/24/2022,24-Apr-22,0
4/25/2022,25-Apr-22,0
4/26/2022,26-Apr-22,0
4/27/2022,27-Apr-22,0
4/28/2022,28-Apr-22,0
4/29/2022,29-Apr-22,0
4/30/2022,30-Apr-22,0
5/1/2022,1-May-22,0
5/2/2022,2-May-22,0
5/3/2022,3-May-22,0
5/4/2022,4-May-22,0
5/5/2022,5-May-22,0
5/6/2022,6-May-22,0
5/7/2022,7-May-22,0
5/8/2022,8-May-22,0
5/9/2022,9-May-22,0
5/10/2022,10-May-22,0
5/11/2022,11-May-22,0
5/12/2022,12-May-22,0
5/13/2022,13-May-22,0
5/14/2022,14-May-22,0
5/15/2022,15-May-22,0
5/16/2022,16-May-22,0
5/17/2022,17-May-22,0
5/18/2022,18-May-22,0
5/19/2022,19-May-22,0
5/20/2022,20-May-22,0
5/21/2022,21-May-22,0
5/22/2022,22-May-22,0
5/23/2022,23-May-22,0
5/24/2022,24-May-22,0
5/25/2022,25-May-22,0
5/26/2022,26-May-22,0
5/27/2022,27-May-22,0
5/28/2022,28-May-22,0
5/29/2022,29-May-22,0
5/30/2022,30-May-22,0
5/31/2022,31-May-22,0
6/1/2022,1-Jun-22,0
6/2/2022,2-Jun-22,0
6/3/2022,3-Jun-22,0
6/4/2022,4-Jun-22,0
6/5/2022,5-Jun-22,0
6/6/2022,6-Jun-22,0
